Wk,Date,Home,Score_Home,Score_Away,Away
1,2025-08-15,Liverpool,4,2,Bournemouth
1,2025-08-16,Aston Villa,0,0,Newcastle United
1,2025-08-16,Sunderland,3,0,West Ham United
1,2025-08-16,Brighton,1,1,Fulham
1,2025-08-16,Tottenham Hotspur,3,0,Burnley
1,2025-08-16,Wolves,0,4,Manchester City
1,2025-08-17,Chelsea,0,0,Crystal Palace
1,2025-08-17,Nottingham Forest,3,1,Brentford
1,2025-08-17,Manchester Utd,0,1,Arsenal
1,2025-08-18,Leeds United,1,0,Everton
2,2025-08-22,West Ham United,1,5,Chelsea
2,2025-08-23,Manchester City,0,2,Tottenham Hotspur
2,2025-08-23,Bournemouth,1,0,Wolves
2,2025-08-23,Brentford,1,0,Aston Villa
2,2025-08-23,Burnley,2,0,Sunderland
2,2025-08-23,Arsenal,5,0,Leeds United
2,2025-08-24,Crystal Palace,1,1,Nottingham Forest
2,2025-08-24,Everton,2,0,Brighton
2,2025-08-24,Fulham,1,1,Manchester Utd
2,2025-08-25,Newcastle United,2,3,Liverpool
3,2025-08-30,Chelsea,2,0,Fulham
3,2025-08-30,Wolves,2,3,Everton
3,2025-08-30,Manchester Utd,3,2,Burnley
3,2025-08-30,Sunderland,2,1,Brentford
3,2025-08-30,Tottenham Hotspur,0,1,Bournemouth
3,2025-08-30,Leeds United,0,0,Newcastle United
3,2025-08-31,Nottingham Forest,0,3,West Ham United
3,2025-08-31,Brighton,2,1,Manchester City
3,2025-08-31,Liverpool,1,0,Arsenal
3,2025-08-31,Aston Villa,0,3,Crystal Palace
4,2025-09-13,Arsenal,3,0,Nottingham Forest
4,2025-09-13,Newcastle United,1,0,Wolves
4,2025-09-13,Fulham,1,0,Leeds United
4,2025-09-13,Crystal Palace,0,0,Sunderland
4,2025-09-13,Everton,0,0,Aston Villa
4,2025-09-13,Bournemouth,2,1,Brighton
4,2025-09-13,West Ham United,0,3,Tottenham Hotspur
4,2025-09-13,Brentford,2,2,Chelsea
4,2025-09-14,Burnley,0,1,Liverpool
4,2025-09-14,Manchester City,3,0,Manchester Utd
5,2025-09-20,Liverpool,2,1,Everton
